date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2022-07-21,43.92,44.59,43.92,44.25,1460800,3.7898553714539385,-0.003834447012343034,0.0033875783399240984,0.005619476563417215,0.007657254166593595,0.015662739082657022,0,3,0,0,0
2022-07-22,43.75,44.42,43.58,43.67,1540900,3.7766613674974696,-0.013194003956468858,0.006977073211188516,0.006385385415349888,0.00815187300182735,0.015757569924488644,0,4,0,1,0
2022-07-25,43.33,43.92,43.17,43.84,1416100,3.7805466426397603,0.003885275142290645,0.0065063713593622235,0.0058052560152180325,0.008192926768951779,0.01228494136525756,0,0,1,0,1
2022-07-26,43.58,44.17,43.33,43.75,1010900,3.7784916128036232,-0.0020550298361370345,0.006362117253312936,0.0054999015135125335,0.007986893761524509,0.012283922843861723,0,1,0,0,1
2022-07-27,43.5,43.92,43.25,43.92,1025300,3.7823697972012753,0.0038781843976520847,0.0070270010101510134,0.00564914450684571,0.0076339161640255815,0.011431024131639047,0,2,0,0,1
2022-07-28,44.09,44.5,43.5,44.5,1231300,3.7954891891721947,0.01311939197091938,0.009672267449444579,0.006844107636228509,0.007633456651140167,0.009178206298026684,0,3,0,0,1
2022-07-29,44.5,44.76,44.0,44.0,1265400,3.784189633918261,-0.011299555253933669,0.008983627612826416,0.007840844467291672,0.00772116713856682,0.009240319008317233,0,4,0,1,1
2022-08-01,43.58,45.17,43.58,44.84,1663900,3.8031005982039594,0.018910964285698384,0.011989060058752679,0.009841579798577362,0.007886651610205,0.009583043594483025,0,0,1,0,0
2022-08-02,44.59,45.09,44.34,45.01,1667800,3.806884687304841,0.0037840891008817934,0.011462430735423712,0.009874070352132376,0.007786365048310178,0.009409529744143351,0,1,0,0,0
2022-08-03,44.84,45.17,44.42,45.01,1606900,3.806884687304841,0.0,0.011742511739441793,0.009874070352132376,0.007786365048310178,0.008337250890136915,0,2,0,0,0
2022-08-04,44.92,45.17,44.5,45.17,1834600,3.8104331496665127,0.0035484623616715005,0.010811464326770501,0.009720710707108013,0.007742165851284957,0.008257698691831315,0,3,0,0,0
2022-08-05,45.17,45.42,44.67,45.17,1640000,3.8104331496665127,0.0,0.007854792516432632,0.008196471991638999,0.00751683024573845,0.008214113010285812,0,4,0,1,0
2022-08-08,45.01,45.42,44.59,45.01,2253600,3.806884687304841,-0.0035484623616715005,0.0030264927937767253,0.008477549879257898,0.007180426188336289,0.008252566121414662,0,0,1,0,0
2022-08-09,44.67,45.17,44.59,45.01,2610000,3.806884687304841,0.0,0.00250914179872323,0.008375553790547196,0.0071144756126783615,0.00814832192783053,0,1,0,0,0
2022-08-10,44.84,45.17,44.59,44.92,2462700,3.8048831298702424,-0.002001557434598844,0.002664026838997622,0.008499978318951206,0.0071185624403638645,0.007853425746055397,0,2,0,0,0
2022-08-11,45.26,45.42,44.34,44.84,2683200,3.8031005982039594,-0.0017825316662829493,0.0015018300708887079,0.007646330392925001,0.007062782410898584,0.007509752058978318,0,3,0,0,0
2022-08-12,44.67,45.01,44.34,45.01,2175300,3.806884687304841,0.0037840891008817934,0.0028096374203121412,0.0063868224372926235,0.007092180705418928,0.007260860006051884,0,4,0,1,0
2022-08-15,44.76,45.34,44.59,45.34,2590100,3.814189645079383,0.007304957774541876,0.004006023842258825,0.0033676763212745313,0.007159543721343997,0.00666438241112623,0,0,1,0,0
2022-08-16,45.42,45.59,45.01,45.59,2840000,3.8196883942253503,0.005498749145967263,0.0042519010367590045,0.0035573290707843455,0.0072234062139850674,0.006609873083383689,0,1,0,0,0
2022-08-17,45.76,48.69,45.34,48.69,5209100,3.8854736701946093,0.06578527596925898,0.027972445799928292,0.02065689154129115,0.01611089760123923,0.01344805970225667,0,2,0,0,0
2022-08-18,49.02,49.11,48.27,48.85,3316600,3.888754378488792,0.0032807082941825882,0.027244584537243967,0.020663272059539623,0.015993226467766613,0.013443099515890039,0,3,0,0,0
2022-08-19,48.6,48.85,47.77,48.19,2914400,3.8751515306522415,-0.013602847836550414,0.030311010048585642,0.02165986914858672,0.016017873833394744,0.013755117444799255,0,4,0,1,0
2022-08-22,48.02,48.1,46.6,46.93,2847400,3.8486571298063263,-0.026494400845915145,0.035419242892110625,0.023935246588670873,0.01749405156462671,0.014605586458433135,0,0,1,0,0
2022-08-23,46.51,47.6,46.26,47.35,3198300,3.8575668196320874,0.008909689825761014,0.0354185116755489,0.02392830187981944,0.017485726350805062,0.014642780488560785,0,1,0,0,0
2022-08-24,47.43,47.6,46.85,47.18,2858800,3.853970073979529,-0.0035967456525582975,0.014067494708936255,0.02398591732736329,0.017567123291997572,0.014664208626433127,0,2,0,0,0
2022-08-25,47.18,47.52,46.09,47.43,2431800,3.85925493988949,0.005284865909961134,0.01443257019453152,0.023870698584122416,0.017430026104213,0.014661356654647876,0,3,0,0,1
2022-08-26,47.01,47.43,46.6,47.1,2896300,3.8522730010223722,-0.006981938867117954,0.01384073952765873,0.02420294175156861,0.01726711845600462,0.01475544753081103,0,4,0,1,1
2022-08-29,46.18,46.6,45.01,45.01,2737900,3.806884687304841,-0.04538831371753105,0.0216801064441803,0.028827941269047568,0.019997947190572705,0.017093978512184218,0,0,1,0,1
2022-08-30,44.84,46.43,44.76,46.09,3105700,3.830596006732417,0.023711319427575983,0.02533009375596248,0.02982333323437935,0.02067155675730764,0.01761322668153248,0,1,0,0,1
2022-08-31,46.01,46.68,45.59,46.18,2290300,3.8325468039263493,0.0019507971939320967,0.025549057120007206,0.01947293336911638,0.020670270601834385,0.017612129304046632,0,2,0,0,1
2022-09-05,46.01,46.34,45.59,45.93,2281800,3.8271184983377022,-0.005428305588647042,0.02498897305610531,0.019240255270114488,0.020715902527692776,0.017630531447177477,0,0,1,0,0
2022-09-06,45.76,46.43,45.42,46.01,2725000,3.8288587641673772,0.001740265829675014,0.02524371718879138,0.019192805396652142,0.020715868743150886,0.017418426693482134,0,1,0,0,0
2022-09-07,46.01,46.18,44.84,45.01,2364200,3.806884687304841,-0.02197407686253605,0.016442227338249453,0.018666634274819155,0.021325843933693554,0.017940617191279835,0,2,0,0,0
2022-09-08,44.84,45.68,44.17,45.17,1807700,3.8104331496665127,0.0035484623616715005,0.010611834366573368,0.018322825896500503,0.02134059977462827,0.017938197934590627,0,3,0,0,0
2022-09-09,44.76,45.42,44.5,44.76,1747900,3.8013148834437245,-0.009118266222788218,0.010198074246120657,0.018368575564830073,0.021437954884479575,0.018024635175651265,0,4,0,1,0
2022-09-12,44.42,45.01,44.25,44.84,1941220,3.8031005982039594,0.0017857147602349244,0.010833279916517113,0.018177599108271075,0.02143875028288028,0.017871996794194142,0,0,1,0,0
2022-09-13,44.92,45.42,43.33,43.33,1888614,3.768845235751818,-0.03425536245214156,0.01608484017140027,0.020324643437250246,0.022733630076703693,0.018848463293386238,0,1,0,0,0
2022-09-14,42.92,43.25,42.25,42.58,1836302,3.7513846594653333,-0.017460576286484564,0.01550140400248694,0.01616095009783571,0.022879750633320567,0.018725436062045325,0,2,0,0,0
2022-09-15,42.83,43.17,42.33,42.92,1830117,3.759337917762498,0.007953258297164645,0.01662635641064145,0.013547727180361787,0.022935044637113346,0.018783105459556828,0,3,0,0,0
2022-09-16,42.83,44.76,42.08,44.76,2248279,3.8013148834437245,0.04197696568122655,0.028752436086064734,0.020603010790102804,0.019542997429646443,0.020399234719873618,0,4,0,1,0
2022-09-19,44.25,44.34,42.58,42.66,2190035,3.753261713043204,-0.04805317040052026,0.03576292017249179,0.025060056705688873,0.021753659475192057,0.022172001441393054,0,0,1,0,0
2022-09-20,42.5,43.42,42.5,43.25,1752644,3.7669972333778885,0.013735520334684281,0.03401205805097507,0.02582094659332814,0.022157195431996294,0.022353785032568442,0,1,0,0,0
2022-09-21,43.0,43.25,42.66,43.17,1412917,3.765145809567386,-0.0018514238105025171,0.03274387572298866,0.02523122133527924,0.021601072029082808,0.02235043299882581,0,2,0,0,0
2022-09-22,42.75,43.25,42.5,43.17,1455416,3.765145809567386,0.0,0.03262100090774145,0.025135318797901537,0.0214080189671376,0.02235043299882581,0,3,0,0,0
2022-09-23,42.92,43.25,42.5,42.5,1559563,3.7495040759303713,-0.01564173363701471,0.02349995399286046,0.025351391922596417,0.021546662234347296,0.022501505347450736,0,4,0,1,0
2022-09-26,41.99,42.41,41.79,42.16,1566223,3.741471904233107,-0.008032171697264445,0.010879705694325411,0.025241480503661408,0.021410173986936145,0.022529809905527064,0,0,1,0,1
2022-09-27,41.91,42.16,41.74,41.83,1490034,3.733613785454107,-0.007858118778999668,0.0061535862543856575,0.023281359494513685,0.021413423871027116,0.022526044256990493,0,1,0,0,1
2022-09-28,41.58,42.08,40.82,42.08,1321058,3.7395725684294545,0.005958782975347354,0.008301183743570186,0.02289833479886984,0.01941922838829782,0.022507290780685054,0,2,0,0,1
2022-09-29,42.25,42.83,42.16,42.5,1746447,3.7495040759303713,0.009931507500916759,0.010678703264492316,0.02299436225033241,0.01863666642076611,0.022575971558489318,0,3,0,0,1
2022-09-30,42.41,42.83,42.08,42.75,1824083,3.755369195382769,0.00586511945239776,0.008484212539475535,0.017731234385375487,0.018723403994709873,0.018650333108427012,0,4,0,1,1
2022-10-03,42.41,42.75,41.58,42.66,1875089,3.753261713043204,-0.0021074823395648146,0.007192585699518389,0.009043137219102807,0.018723478354875735,0.018600322881316224,0,0,1,0,0
2022-10-04,42.83,43.08,41.91,42.75,2084193,3.755369195382769,0.0021074823395648146,0.004548762286855663,0.007733482850976725,0.01872926579862121,0.018556785317399804,0,1,0,0,0
2022-10-05,43.17,43.25,42.58,42.92,1807422,3.759337917762498,0.003968722379728895,0.004459102531079799,0.007893258489920304,0.018288354540859152,0.018111152193389893,0,2,0,0,0
2022-10-06,42.75,42.83,41.83,42.5,1676161,3.7495040759303713,-0.009833841832126655,0.006239747437210435,0.008408613236716607,0.01830493799908507,0.018009960737516238,0,3,0,0,0
2022-10-07,42.08,42.33,39.82,41.41,2030926,3.723522397557476,-0.025981678372895445,0.012181359436218186,0.010665043579602115,0.018975445682746873,0.0184676277146221,0,4,0,1,0
2022-10-10,40.82,41.91,39.53,41.91,1939287,3.73552446193698,0.01200206437950424,0.01477389445440439,0.011388052766481107,0.019271469017644965,0.01862846990660051,0,0,1,0,0
2022-10-11,41.99,41.99,39.74,40.82,1629522,3.709172157381699,-0.026352304555281147,0.01731446688688989,0.013919137607554845,0.018676889516247214,0.019061593434188603,0,1,0,0,0
2022-10-12,40.57,41.83,39.74,40.7,1444710,3.7062280924485496,-0.0029440649331493596,0.01623870661683764,0.013603087312422938,0.018364126455481942,0.01744985379336896,0,2,0,0,0
2022-10-13,40.74,41.07,39.65,40.95,1863518,3.7123518102990785,0.006123717850528898,0.017914033508345497,0.013238904212068973,0.01831507623770508,0.01679220513556801,0,3,0,0,0
2022-10-14,41.07,41.33,40.15,40.95,2076461,3.7123518102990785,0.0,0.014660359301941159,0.012892707579808678,0.015089201405439418,0.016772366387657903,0,4,0,1,0
2022-10-17,40.82,41.49,39.99,41.49,2022170,3.725452434344777,0.01310062404569834,0.01493275423725383,0.014027338351283218,0.01157485652281275,0.0170569472811552,0,0,1,0,0
2022-10-18,41.49,41.83,40.91,41.58,2077891,3.727619282429867,0.002166848085090045,0.00621348805312937,0.01402964944160135,0.011056639174228854,0.017061547781509794,0,1,0,0,0
2022-10-19,41.16,41.41,40.49,41.41,1727997,3.723522397557476,-0.004096884872391016,0.006534282078793634,0.013829292170976235,0.011066779477241986,0.016697848051560445,0,2,0,0,0
2022-10-20,40.99,41.33,40.49,40.99,1801439,3.7133281345162463,-0.010194263041229501,0.00861449946059822,0.013847854733023648,0.011199843513700077,0.016706788575146733,0,3,0,0,0
2022-10-21,40.82,40.99,39.74,40.74,1263952,3.70721041079866,-0.006117723717586454,0.00907150471727449,0.011510905173850035,0.010811475334060646,0.01667932327395687,0,4,0,1,0
2022-10-24,40.57,40.57,38.98,39.32,1351627,3.671733295278966,-0.035477115519694014,0.01452847018721616,0.014631630175613003,0.013101317629747559,0.017658811078974407,0,0,1,0,0
2022-10-25,39.07,39.15,37.48,39.07,1410030,3.6653549090669792,-0.006378386211986609,0.013058264684755128,0.012857930708882552,0.013079493185217388,0.016742127289257294,0,1,0,0,1
2022-10-26,38.9,38.9,37.31,38.06,878702,3.6391638618680036,-0.026191047198975692,0.013260444217201581,0.014558216071764019,0.013821649397168996,0.01706679561548601,0,2,0,0,1
2022-10-27,37.81,37.98,37.23,37.98,1131915,3.63705970538414,-0.0021041564838637505,0.01469489580758766,0.013973281834387704,0.013391715971696177,0.01692737824664091,0,3,0,0,1
2022-10-28,37.9,37.9,36.56,37.31,997002,3.6192613872330663,-0.017798318151073467,0.013779349984062269,0.014041054865434182,0.013368705859683734,0.014689755481844948,0,4,0,1,1
2022-10-31,37.56,37.56,35.97,36.56,1683270,3.5989547465859495,-0.020306640647116847,0.010010976375489616,0.011932730363814663,0.013648552228129237,0.012692959704463077,0,0,1,0,1
2022-11-01,36.56,36.64,35.22,35.47,1989830,3.5686872687855304,-0.03026747780041905,0.010801989262951521,0.011865746555729063,0.014325318440663612,0.012975407123508219,0,1,0,0,0
2022-11-02,35.39,36.89,33.96,34.97,3001784,3.5544905510752844,-0.014196717710245998,0.010214210100513831,0.0111588917390592,0.014009885909012752,0.013014978557123878,0,2,0,0,0
2022-11-03,34.8,34.8,32.54,33.71,2293301,3.5177945292459696,-0.03669602182931486,0.009334992765999497,0.01245971390905211,0.015205281655269685,0.014018048003451026,0,3,0,0,0
2022-11-04,31.37,31.37,31.37,31.37,108552,3.445852022202587,-0.07194250704338279,0.022573144565192615,0.01979903578602573,0.02016107734755581,0.018190240959035375,0,4,0,1,0
2022-11-07,29.2,29.2,29.2,29.2,280261,3.374168709274236,-0.07168331292835095,0.02584924651828022,0.024459127889036248,0.022991419941779525,0.021371971476274787,0,0,1,0,0
2022-11-08,27.19,27.19,27.19,27.19,313096,3.3028492586443794,-0.07131945062985645,0.026527631796375274,0.026126730217858336,0.0258635148503021,0.023912608924527408,0,1,0,0,0
2022-11-09,25.31,25.31,25.31,25.31,214070,3.2311995745570328,-0.07164968408734662,0.015632896872499354,0.028064824266616807,0.02791606458910114,0.025765014008557324,0,2,0,0,0
2022-11-10,23.55,23.55,23.55,23.55,175757,3.159125820462427,-0.07207375409460592,0.0002917349958305235,0.025992122612875118,0.028967865625155922,0.027129184899485476,0,3,0,0,0
2022-11-11,21.92,21.92,21.92,21.92,219906,3.087399462079815,-0.07172635838261199,0.00026812532132903545,0.024636407999346768,0.02979134097067925,0.028283959783900733,0,4,0,1,0
2022-11-14,20.41,20.41,20.41,20.41,5056,3.0160249768217535,-0.07137448525806134,0.00030344313137627984,0.022239929002966737,0.029154355762065175,0.029387355573511447,0,0,1,0,0
2022-11-15,18.99,18.99,18.99,18.99,181970,2.9439125248241944,-0.07211245199755911,0.0003085643329339413,0.020226437808398112,0.028836759270377037,0.030177168529428776,0,1,0,0,0
2022-11-16,17.69,17.69,17.69,17.69,99614,2.872999508171694,-0.07091301665250027,0.0005044338756738702,0.01105758728043189,0.028425193895203968,0.03061681628822743,0,2,0,0,0
2022-11-17,16.48,16.48,16.48,16.48,140150,2.8021475244813256,-0.07085198369036849,0.000536686381485942,0.0004445117000959042,0.028027125928850996,0.03128179536783437,0,3,0,0,0
2022-11-18,15.35,15.35,15.35,15.35,198429,2.731115474033206,-0.07103205044811967,0.0005192701022890536,0.0004517129119255684,0.02695751095647801,0.03207511297149592,0,4,0,1,0
2022-11-21,14.31,14.31,14.31,14.31,173139,2.6609585935683597,-0.07015688046484625,0.0007032106391541428,0.0006049186866645749,0.027169636779059612,0.03159705073114218,0,0,1,0,0
2022-11-22,13.34,13.34,13.34,13.34,34908374,2.590767040487478,-0.07019155308088187,0.00042044424851280215,0.0007025191426903929,0.025400046540206014,0.03215299542707471,0,1,0,0,0
2022-11-23,12.42,12.42,12.42,12.42,788513,2.519308076505333,-0.07145896398214502,0.0005602568051586973,0.0006917083195094729,0.024827407250721203,0.03206318316370687,0,2,0,0,0
2022-11-24,11.59,11.59,11.59,11.59,345670,2.4501426573516603,-0.06916541915367258,0.0008870787506289241,0.0008675164668026456,0.02146757120117173,0.031301267807802235,0,3,0,0,0
2022-11-25,10.79,10.79,10.79,10.79,4600087,2.378619779270043,-0.07152287808161706,0.0009949703933562666,0.000848105515661717,0.01924091253360948,0.0307042965021249,0,4,0,1,1
2022-11-28,10.04,10.04,10.04,10.04,41743019,2.306577114263583,-0.07204266500646028,0.0011740910818083283,0.0009152346163970881,0.016637640043859318,0.029093297411005924,0,0,1,0,1
2022-11-29,9.37,10.71,9.37,10.71,94099467,2.3711778844596574,0.06460077019607446,0.060673895604575236,0.04283005539719269,0.0327085297943184,0.03448664903055916,0,1,0,0,1
2022-11-30,11.42,11.42,11.42,11.42,1091154,2.435366204227864,0.06418831976820671,0.07411760114391915,0.0570101484407405,0.041880264915103,0.039222380456763496,0,2,0,0,1
2022-12-01,12.21,12.21,11.75,12.21,41989573,2.502255288122613,0.06688908389474912,0.07505010303458506,0.06571344755645295,0.05000457578865806,0.04370958885652939,0,3,0,0,0
2022-12-02,13.05,13.05,11.8,13.05,48902589,2.5687881337687024,0.06653284564608919,0.06154574308862513,0.07039878539812595,0.056131206218663444,0.047519233203403295,0,4,0,1,0
2022-12-05,13.8,13.93,12.97,13.93,35613243,2.6340447877917144,0.06525665402301195,0.0011815722291051436,0.0718817896372613,0.06072212365564634,0.05112222724870871,0,0,1,0,0
2022-12-06,13.93,14.26,12.97,12.97,43730196,2.5626389983283526,-0.07140578946336174,0.06133240482629753,0.07200939321184795,0.06072469450777924,0.05126321069921568,0,1,0,0,0
2022-12-07,12.55,13.22,12.09,13.22,25509576,2.5817308344235403,0.01909183609518772,0.05987061877129763,0.06799979385074131,0.061386687296357496,0.052242374802630887,0,2,0,0,0
2022-12-08,13.64,14.14,12.38,13.89,16216412,2.6311691567662523,0.04943832234271195,0.057594978142076016,0.06358602301399777,0.06324608335592867,0.05418149151411963,0,3,0,0,0
2022-12-09,13.76,13.84,13.09,13.8,13073714,2.624668592163159,-0.0065005646030931175,0.05381355730389063,0.056311074174456216,0.062462527726264594,0.05433365295589692,0,4,0,1,0
2022-12-12,14.22,14.51,12.97,12.97,16617781,2.5626389983283526,-0.06202959383480655,0.05190761790943171,0.054460170550737964,0.062116691552254785,0.05452712820027442,0,0,1,0,0
2022-12-13,12.88,12.97,12.09,12.97,16518330,2.5626389983283526,0.0,0.04092240759357109,0.05313605713690615,0.06118154411252033,0.05488780938626557,0,1,0,0,0
2022-12-14,13.18,13.18,12.46,12.55,7507250,2.529720665577793,-0.032918332750559554,0.041462876968246805,0.052862400756471965,0.06006656968111572,0.05476665450897086,0,2,0,0,0
2022-12-15,12.55,12.72,11.8,12.0,10494771,2.4849066497880004,-0.044814015789792716,0.02599661662717757,0.05114709300203205,0.05911633715330392,0.05479966748993005,0,3,0,0,0
2022-12-16,11.71,12.55,11.67,12.13,11707131,2.495681722955959,0.01077507316795856,0.03052934190985459,0.04561840704273457,0.05791612407631708,0.054927938215210706,0,4,0,1,0
2022-12-19,12.13,12.46,11.5,11.54,7978255,2.4458192610799534,-0.049862461876005515,0.02722549240251826,0.039368283342060384,0.057010042651023295,0.05452282172374474,0,0,1,0,0
