date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2025-10-01,15.25,15.7,15.25,15.65,8156500,2.750470916986162,0.025891413932741525,0.020709423828272684,0.028044265363119804,0.025164732850375612,0.026610807832110936,0,2,0,0,0
2025-10-02,15.7,15.7,15.4,15.5,7259300,2.740840023925201,-0.00963089306096121,0.02072085296944258,0.026725817002736352,0.025185622855353414,0.026610702630016813,0,3,0,0,0
2025-10-03,15.4,15.45,15.1,15.1,13085400,2.714694743820879,-0.026145280104322044,0.02091263884966562,0.020766803994223478,0.025462590871561434,0.02635652838231899,0,4,0,1,0
2025-10-06,15.25,15.9,15.25,15.8,12694100,2.760009940032921,0.045315196212042164,0.03155394461413436,0.02522385774816228,0.02400639576791216,0.027354096382896504,0,0,1,0,0
2025-10-07,15.85,15.85,15.4,15.4,7025600,2.7343675094195836,-0.025642430613337375,0.032165724498651495,0.026591096111772128,0.024585836343479075,0.025658893452556036,0,1,0,0,0
2025-10-08,15.65,15.7,15.1,15.3,12924900,2.72785282839839,-0.006514681021193791,0.029272241590438036,0.02392296940434805,0.023876004796955896,0.02559966973585308,0,2,0,0,0
2025-10-09,15.3,15.55,15.25,15.3,7295400,2.72785282839839,0.0,0.029168838451791107,0.023934862848799025,0.02385184253262905,0.023999975960579463,0,3,0,0,0
2025-10-10,15.45,16.0,15.45,15.6,15221600,2.747270914255491,0.019418085857101364,0.02701047485060377,0.02378631635887553,0.02428446865751694,0.02434630397154703,0,4,0,1,0
2025-10-13,15.4,16.2,15.25,16.0,22278600,2.772588722239781,0.025317807984289953,0.020532800732543457,0.025097569325284213,0.024905625369027077,0.024856019517740798,0,0,1,0,0
2025-10-14,16.15,16.2,15.45,15.5,17237400,2.740840023925201,-0.03174869831458027,0.022694138473161953,0.02624612196301384,0.02595498100302071,0.025416576109088866,0,1,0,0,0
2025-10-15,15.75,15.75,15.45,15.6,8842700,2.747270914255491,0.0064308903302903175,0.022315786132930934,0.024935779180470706,0.025836221740018872,0.024757375418548125,0,2,0,0,0
2025-10-16,15.7,16.45,15.7,16.25,28947600,2.7880929087757464,0.040821994520255256,0.02742285285319198,0.027784006939589833,0.02655506649413655,0.026034961319569033,0,3,0,0,0
2025-10-17,16.25,16.95,16.05,16.6,32460400,2.8094026953624978,0.02130978658675131,0.027562647698101708,0.025915277800643944,0.02410814498320575,0.02634518503534275,0,4,0,1,0
2025-10-20,15.45,15.8,15.45,15.45,70812600,2.7376090033437546,-0.0717936920187432,0.044943009753932374,0.03332009942190878,0.028818843501738457,0.026876748907905524,0,0,1,0,0
2025-10-21,14.6,14.9,14.4,14.4,29857200,2.667228206581955,-0.07038079676179976,0.05288182444710492,0.03928159751834868,0.03275218417343138,0.029641737664836285,0,1,0,0,0
2025-10-22,14.5,15.15,13.55,14.0,48486500,2.6390573296152584,-0.0281708769666964,0.05167178953845981,0.039862063433718876,0.03204596678768194,0.029644201809405114,0,2,0,0,0
2025-10-23,14.05,14.5,14.05,14.2,13101800,2.653241964607215,0.014184634991956546,0.04449647323434665,0.04046101929490967,0.03239100863644565,0.02982535013326502,0,3,0,0,0
2025-10-24,14.25,14.5,14.1,14.3,19337200,2.6602595372658615,0.007017572658646554,0.0409362399044155,0.03972909811896407,0.03218062488003285,0.02986251959788516,0,4,0,1,0
2025-10-27,14.4,14.5,13.8,13.8,14413700,2.624668592163159,-0.03559094510270233,0.034326058379706655,0.038586694011544874,0.03290333339870625,0.030439802346944662,0,0,1,0,1
2025-10-28,13.8,13.8,12.9,13.4,29814200,2.5952547069568657,-0.02941388520629351,0.023129545993832323,0.03847960704846072,0.033115074840081936,0.0307475778143186,0,1,0,0,1
2025-10-29,13.4,13.9,13.25,13.55,8466700,2.60638654732571,0.011131840368844514,0.023941512478445476,0.038791967831482976,0.03251504742457874,0.030855818594366112,0,2,0,0,1
2025-10-30,13.6,14.1,13.6,13.8,6206100,2.624668592163159,0.018282044837448996,0.02487971991965829,0.03578522134355875,0.03300083103806603,0.030846369314853943,0,3,0,0,1
2025-10-31,13.8,13.8,13.6,13.65,5331300,2.613739521630969,-0.010929070532190277,0.023857206780300087,0.03338815350182325,0.03268115768043224,0.0288728900030267,0,4,0,1,1
2025-11-03,13.4,13.65,12.9,12.9,12425600,2.5572273113676265,-0.05651221026334241,0.0305235028168557,0.030996177396881014,0.03235235637752961,0.030218396771602204,0,0,1,0,0
2025-11-04,12.9,13.45,12.5,13.4,17601500,2.5952547069568657,0.03802739558923918,0.036115468778219695,0.029580831624989447,0.03384468706023877,0.031248753374223864,0,1,0,0,0
2025-11-05,13.6,13.85,13.45,13.75,11134600,2.6210388241125804,0.025784117155714714,0.03779971337449737,0.03024346503486134,0.03462835060396338,0.03103620571528761,0,2,0,0,0
2025-11-06,13.75,13.75,13.5,13.5,4045700,2.6026896854443837,-0.018349138668196652,0.03762995623868077,0.03008211904667127,0.03472235173729946,0.031119526325810564,0,3,0,0,0
2025-11-07,13.5,13.6,12.95,13.0,8439500,2.5649493574615367,-0.03774032798284699,0.040587746438518514,0.0313876147950444,0.03484982511866029,0.03147073883752217,0,4,0,1,0
2025-11-10,12.9,13.0,12.3,12.3,12955700,2.509599262378372,-0.055350095083164685,0.0402550418411424,0.03374391613779664,0.03531975906925014,0.032700605768395556,0,0,1,0,0
2025-11-11,12.4,12.5,12.05,12.2,10978400,2.501435951739211,-0.008163310639161203,0.03080472708776192,0.03315490422437496,0.03505885227979776,0.032581704934288816,0,1,0,0,0
2025-11-12,12.3,13.05,12.25,13.05,6254200,2.5687881337687024,0.06735218202949156,0.047121081821929235,0.04088528590817954,0.0391496519823864,0.03484492189005968,0,2,0,0,0
2025-11-13,13.3,13.45,13.2,13.25,8975000,2.583997552432231,0.015209418663528762,0.04809461689073725,0.040712410624480985,0.037833541480678114,0.03505156969655998,0,3,0,0,0
2025-11-14,13.35,14.15,13.35,14.15,22445400,2.649714624089247,0.06571707165701568,0.05191247183578112,0.046131195617347735,0.04095473661953547,0.03711313532991795,0,4,0,1,0
2025-11-17,14.8,15.1,14.6,15.1,18483300,2.714694743820879,0.06498011973163198,0.03522286418894538,0.04451141240002941,0.041157822795125705,0.038140125877913135,0,0,1,0,0
2025-11-18,15.8,16.1,15.3,15.85,36693400,2.7631695003232895,0.04847475650241062,0.022122975810297357,0.045209602166513776,0.03916746985690703,0.038915678830051356,0,1,0,0,0
2025-11-19,15.65,16.15,15.4,15.65,20151200,2.750470916986162,-0.012698583337127367,0.03421185897025534,0.045990189280282257,0.038631161497474566,0.038972972013870774,0,2,0,0,0
2025-11-20,15.6,15.7,14.95,15.1,13183000,2.714694743820879,-0.035776173165283254,0.04721172762996692,0.04760937655451295,0.03964681177838369,0.03954007128143921,0,3,0,0,0
2025-11-21,14.9,15.55,14.9,15.4,11324600,2.7343675094195836,0.01967276559870479,0.04173488370290165,0.04440573319108144,0.039813722843631515,0.03954450864867624,0,4,0,1,0
2025-11-24,15.65,16.1,15.5,15.8,19922400,2.760009940032921,0.025642430613337375,0.033259769826340296,0.03642408201715057,0.038978450480836556,0.039551840859903646,0,0,1,0,0
2025-11-25,15.8,15.9,15.2,15.3,11227900,2.72785282839839,-0.032157111634531166,0.02859356092151351,0.03951364671427457,0.03911704874864219,0.039563065012050584,0,1,0,0,1
2025-11-26,15.35,15.7,15.3,15.5,10760000,2.740840023925201,0.012987195526811046,0.02961706761527353,0.03628679010700692,0.03913048492102054,0.03962035434534472,0,2,0,0,1
2025-11-27,15.55,15.55,14.8,14.85,16187400,2.6979998652487085,-0.04284015867649238,0.03172867170126997,0.040981114300324174,0.04054157143423458,0.03957666755550392,0,3,0,0,1
2025-11-28,14.8,15.05,14.1,14.8,12700600,2.6946271807700692,-0.003372684478639254,0.029116476331590885,0.03637099884840335,0.040433457225713086,0.03930946118315418,0,4,0,1,1
2025-12-01,14.85,15.2,14.6,14.75,5734500,2.691243082785829,-0.0033840979842403307,0.022994984563951004,0.029517222671471825,0.037912209068192156,0.03715593901923451,0,0,1,0,0
2025-12-02,14.75,14.9,14.25,14.85,10767400,2.6979998652487085,0.006756782462879585,0.02176113387627987,0.023961867638147286,0.03719021560483356,0.034824013054374145,0,1,0,0,0
2025-12-03,15.1,15.15,14.8,15.0,6326400,2.70805020110221,0.010050335853501569,0.021152630918237336,0.024385905670502306,0.03689572685466997,0.03441579006502205,0,2,0,0,0
2025-12-04,15.1,15.25,14.95,15.0,6945200,2.70805020110221,0.0,0.006109186312935379,0.021724675450331365,0.03652786587768633,0.03434424284566225,0,3,0,0,0
2025-12-05,15.0,15.05,14.65,14.85,5796000,2.6979998652487085,-0.010050335853501569,0.008013266029458547,0.02063922827962635,0.035316621740720006,0.03439662177097489,0,4,0,1,0
2025-12-08,14.85,14.85,14.4,14.7,6037300,2.6878474937846906,-0.010152371464017929,0.00933323700810072,0.01792222327413464,0.0324718092749129,0.03376464211271279,0,0,1,0,0
2025-12-09,14.6,14.6,14.1,14.45,8493800,2.670694414558441,-0.017153079226249535,0.010608955501627422,0.016141859040810922,0.03278136367115364,0.03344263209814466,0,1,0,0,0
2025-12-10,14.5,14.5,14.15,14.45,5168900,2.670694414558441,0.0,0.0074029903821506765,0.014948195907182398,0.029730897195652792,0.03340545932105681,0,2,0,0,0
2025-12-11,14.4,14.75,14.3,14.35,4059500,2.66374994220563,-0.0069444723528109265,0.006205463976443285,0.008156241490384174,0.029746932891678915,0.03330255634942342,0,3,0,0,0
2025-12-12,14.35,14.5,13.35,13.35,12520500,2.5915163848462583,-0.07223355735937176,0.029135309156632497,0.023235873569126483,0.030659714735493098,0.03586153410343392,0,4,0,1,0
2025-12-15,13.25,13.55,13.2,13.3,6696800,2.5877640352277083,-0.003752349618550088,0.02987842459160539,0.023223964367359295,0.02617329869426798,0.0342914831329481,0,0,1,0,0
2025-12-16,13.2,13.85,13.0,13.55,6461900,2.60638654732571,0.01862251209800192,0.034639898354152855,0.024464958755748917,0.023607883592681515,0.03374801973463532,0,1,0,0,0
2025-12-17,13.55,13.55,13.25,13.25,4326100,2.583997552432231,-0.02238899489347901,0.03400289877856995,0.02377547695920415,0.023811430163941986,0.03364304408363457,0,2,0,0,0
2025-12-18,13.45,13.45,13.05,13.25,3938100,2.583997552432231,0.0,0.03466894594127545,0.02377547695920415,0.022969483897339195,0.03348760749530488,0,3,0,0,0
2025-12-19,13.3,13.85,13.25,13.85,7577000,2.6282852326333477,0.04428768020111651,0.025264372943527826,0.029815622438769434,0.025015934764216957,0.03370059560004261,0,4,0,1,0
2025-12-22,13.8,13.95,13.65,13.8,6436400,2.624668592163159,-0.0036166404701885035,0.02524952717649905,0.029809780560725776,0.023943460969983982,0.031936343283285575,0,0,1,0,0
2025-12-23,13.9,13.9,13.4,13.45,7107400,2.598979106047848,-0.025689486115310967,0.02794960401257491,0.030273159247036246,0.02362403906809957,0.03232138726112598,0,1,0,0,0
2025-12-24,13.45,13.7,13.25,13.4,6451500,2.5952547069568657,-0.003724399090982544,0.025607395639474704,0.030197943794850392,0.02319219549609624,0.02998094287412235,0,2,0,0,0
2025-12-25,13.35,13.9,13.3,13.3,8748800,2.5877640352277083,-0.007490671729157405,0.0259883263974853,0.030197232937993417,0.02163412142767255,0.029893207230175876,0,3,0,0,1
2025-12-26,13.4,13.5,12.65,13.25,10173900,2.583997552432231,-0.0037664827954770885,0.009551410443379963,0.019930679867147867,0.021632251213562725,0.0272070473238212,0,4,0,1,1
2025-12-29,13.55,14.15,13.55,14.15,15253500,2.649714624089247,0.06571707165701568,0.03513328252948021,0.028870606192442673,0.0268760586435274,0.027270046362686703,0,0,1,0,1
2025-12-30,14.55,14.65,13.9,13.9,8445000,2.631888840136646,-0.017825783952600815,0.033556108480165756,0.02942281538406741,0.027012599167881072,0.025663756898582083,0,1,0,0,1
2025-12-31,13.95,14.05,13.35,13.35,7442800,2.5915163848462583,-0.04037245529038769,0.039792991757452066,0.03158651268031411,0.028034173246990556,0.026458278283518193,0,2,0,0,1
2026-01-05,13.6,13.75,13.2,13.35,8515100,2.5915163848462583,0.0,0.039616276938870584,0.03158651268031411,0.028034173246990556,0.025836150923268145,1,0,1,0,0
2026-01-06,13.5,13.7,13.3,13.35,8728100,2.5915163848462583,0.0,0.03954466038132852,0.027665521862789668,0.02804455403466627,0.025458705743569728,1,1,0,0,0
2026-01-07,13.35,13.45,13.05,13.2,10517800,2.580216829592325,-0.011299555253933224,0.016653715656337626,0.02777014515487242,0.028056119604391735,0.0248228669522666,1,2,0,0,0
2026-01-08,13.3,13.5,13.1,13.3,8042700,2.5877640352277083,0.007547205635383136,0.018875749828572697,0.026920990182287677,0.02805431657071786,0.024435209116226535,1,3,0,0,0
2026-01-09,13.25,13.3,12.5,12.55,22081700,2.529720665577793,-0.05804336964991519,0.026409897946483813,0.03242243007323432,0.030498554014715417,0.026053075107942605,1,4,0,1,0
2026-01-12,12.6,13.05,12.2,12.8,11835400,2.5494451709255714,0.019724505347778365,0.0299530120572984,0.033460605720676814,0.031080799129426104,0.02558824627764459,1,0,1,0,0
2026-01-13,13.1,13.1,12.75,12.75,8220000,2.545531271604435,-0.003913899321136505,0.02972844434751851,0.03346060617779086,0.026851918210352224,0.025587285314060106,1,1,0,0,0
2026-01-14,12.75,13.2,12.7,12.9,9642300,2.5572273113676265,0.011696039763191557,0.03107032969261593,0.024007287101261054,0.027029524690802765,0.025767008613815808,1,2,0,0,0
2026-01-15,12.95,13.1,12.75,12.8,5566600,2.5494451709255714,-0.007782140442055052,0.030319545936359885,0.023817934615524537,0.026635533454896675,0.02568522217975926,1,3,0,0,0
2026-01-16,12.95,13.1,12.8,13.05,8177300,2.5687881337687024,0.019342962843130973,0.012948267958435367,0.0223057034786947,0.026658674920513787,0.025927273574575017,1,4,0,1,0
2026-01-19,13.05,13.1,12.8,12.95,4809500,2.5610957881455465,-0.007692345623155905,0.01243837489700312,0.022351206578524442,0.02670258018624403,0.025917817672018433,1,0,1,0,0
2026-01-20,12.8,12.95,12.75,12.75,6554800,2.545531271604435,-0.015564516541111573,0.014772741992411291,0.022655684352148823,0.024615139947525042,0.025975103521678762,1,1,0,0,0
2026-01-21,12.6,12.9,12.5,12.6,5163900,2.533696813957432,-0.01183445764700286,0.013833435978451988,0.02267388762078304,0.02467450117812853,0.025988237276802648,1,2,0,0,0
2026-01-22,12.75,13.35,12.3,12.8,14204500,2.5494451709255714,0.015748356968139365,0.016306760123412232,0.023303730512466078,0.024545299576591413,0.026157403874714203,1,3,0,0,0
2026-01-23,12.95,13.0,12.5,12.5,7998800,2.5257286443082556,-0.023716526617315825,0.01484201131594254,0.015727737314873046,0.02500163389192654,0.026388412207300295,1,4,0,1,0
2026-01-26,12.5,12.65,11.85,11.85,12176700,2.47232786758114,-0.05340077672711541,0.02484193609471957,0.021332625272430558,0.02738372861994249,0.02783981688468188,1,0,1,0,1
2026-01-27,12.0,12.15,11.4,11.4,11701500,2.4336133554004498,-0.03871451218069044,0.026437999095733945,0.02338415609240534,0.028347129655514402,0.025695856925173823,1,1,0,0,1
2026-01-28,11.65,12.0,11.4,11.9,6951800,2.4765384001174837,0.042925044717033956,0.039843705274025,0.028340436129463673,0.025570060102845134,0.02716187426465591,1,2,0,0,1
2026-01-29,12.0,12.15,11.9,12.15,3854600,2.4973291697865574,0.020790769669073672,0.04075699355842325,0.02977653728851266,0.026289295412798622,0.027226150050390155,1,3,0,0,1
2026-01-30,12.3,13.0,12.15,13.0,13138500,2.5649493574615367,0.06762018767497935,0.052177842253654357,0.03719058014368524,0.029862838678465262,0.029914944234524243,1,4,0,1,1
2026-02-02,13.3,13.4,12.6,12.85,11835500,2.553343811341229,-0.011605546120307952,0.04233228931342818,0.03729646108963446,0.029948302231414297,0.02998141619717715,1,0,1,0,0
2026-02-03,12.75,13.1,12.75,12.85,6061600,2.553343811341229,0.0,0.03207381187738884,0.03693370284090218,0.029948302231414297,0.02873805004310428,1,1,0,0,0
2026-02-04,12.85,12.85,12.55,12.55,4681100,2.529720665577793,-0.023623145763435716,0.03581835049679453,0.037563881706800674,0.03027666509007357,0.028995877597010132,1,2,0,0,0
2026-02-05,12.55,12.7,12.35,12.35,4754600,2.513656063073986,-0.016064602503806924,0.03697968855477312,0.037391268347725326,0.030323568411930853,0.028790578322648565,1,3,0,0,0
2026-02-06,12.1,12.45,12.0,12.2,7101300,2.501435951739211,-0.012220111334775297,0.008563786397689444,0.036876509471123475,0.027611738454520317,0.028841273907686246,1,4,0,1,0
2026-02-09,12.15,12.4,12.1,12.2,3929200,2.501435951739211,0.0,0.01032679055548726,0.032251675299803474,0.027165627268977897,0.028834619918428294,1,0,1,0,0
2026-02-10,12.2,12.45,12.2,12.3,4514500,2.509599262378372,0.008163310639161203,0.0127414492719515,0.02874544113499233,0.027264266780138036,0.028904117074501315,1,1,0,0,0
2026-02-11,12.3,12.8,12.3,12.8,6272500,2.5494451709255714,0.03984590854719938,0.022270650085594437,0.028338600532684582,0.02868695933216451,0.027130798038173223,1,2,0,0,0
2026-02-12,12.8,13.0,12.65,12.95,5348900,2.5610957881455465,0.011650617219975068,0.019295715639818033,0.02800017631056742,0.028752398061945825,0.027121934800564036,1,3,0,0,0
2026-02-13,12.95,12.95,12.65,12.65,5097700,2.5376572151735295,-0.023438572972017013,0.022787297273692417,0.019336487792076473,0.02887436863999145,0.02647195924664492,1,4,0,1,0
2026-02-23,12.75,12.8,12.6,12.75,2900000,2.545531271604435,0.00787405643090544,0.022430787831616505,0.019324113981349186,0.028910048063975725,0.026529346738603396,1,0,1,0,0
2026-02-24,12.7,12.8,12.65,12.75,4747600,2.545531271604435,0.0,0.02278474774819467,0.019324113981349186,0.02869979390698581,0.026529346738603396,1,1,0,0,0
2026-02-25,12.75,12.9,12.6,12.65,4315700,2.5376572151735295,-0.00787405643090544,0.01397599668863285,0.017840481044708617,0.028627413595100994,0.026493208015324454,1,2,0,0,1
2026-02-26,12.65,12.8,12.5,12.6,4121000,2.533696813957432,-0.00396040121609742,0.011607241842908013,0.016958426000395262,0.0284022841055923,0.026442176167919624,1,3,0,0,1
2026-02-27,12.65,12.65,12.2,12.3,6771300,2.509599262378372,-0.024097551579060017,0.01186305774496025,0.01841845085869415,0.028418596721239312,0.024615720669153223,1,4,0,1,1
2026-03-02,11.6,12.0,11.6,11.6,8979900,2.451005098112319,-0.05859416426605302,0.024003198357718393,0.02632862181194922,0.028943342209295363,0.02646192981532781,0,0,1,0,0
2026-03-03,11.55,11.8,11.5,11.55,8407000,2.446685436967803,-0.004319661144516207,0.02321752187472415,0.02592574637827633,0.027578270607895222,0.02646236797849238,0,1,0,0,0
2026-03-04,11.55,11.75,10.9,11.1,14106300,2.4069451083182885,-0.03974032864951438,0.023507844827859056,0.02212611423214964,0.02709998649697516,0.02711584702880431,0,2,0,0,0
2026-03-05,11.45,11.6,11.1,11.15,7449900,2.411439497906128,0.004494389587839542,0.025703844770146325,0.02129546978108402,0.026571679676033886,0.02716515006449141,0,3,0,0,0
2026-03-06,11.4,11.45,11.1,11.25,5562800,2.4203681286504293,0.00892863074430128,0.02974352962861263,0.0223006093136918,0.020832571816923013,0.026914010661706986,0,4,0,1,0
2026-03-09,10.5,10.7,10.5,10.5,10761000,2.3513752571634776,-0.06899287148695166,0.0334390058645101,0.027446690390601457,0.02500197284773239,0.029346674891645226,0,0,1,0,0
2026-03-10,10.0,10.8,10.0,10.65,11911100,2.365559892155434,0.014184634991956546,0.03648343147086127,0.02889016988280298,0.02549974507379793,0.02954889322850944,0,1,0,0,0
2026-03-11,10.6,11.3,10.55,11.1,9647400,2.4069451083182885,0.04138521616285429,0.04115178090754888,0.03446885365258204,0.027643057776106764,0.030759232304474363,0,2,0,0,0
2026-03-12,11.0,11.85,10.95,11.85,19587600,2.47232786758114,0.06538275926285175,0.0507126790018339,0.04253637399013748,0.03179188812637043,0.033115249358432214,0,3,0,0,0
