date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2022-07-14,16.27,16.69,16.14,16.57,5262300,2.8075938314384716,0.01642872362575476,0.02096589585020568,0.024090248950770932,0.031184848898647123,0.029735744613679702,0,3,0,0,0,3.393651402054616e-06,0.0004049854517137144,0.00043247388491684353,0.000269902959971434
2022-07-15,16.69,16.88,16.57,16.57,7024300,2.8075938314384716,0.0,0.018243997716368223,0.022161081914980757,0.028686190309270335,0.02965653097700451,0,4,0,1,0,5.206930279624117e-05,0.00012391690289415529,0.00015167122567197672,0.0
2022-07-18,16.63,16.69,16.51,16.51,3476500,2.8039662579320366,-0.0036275735064350556,0.014677688349365723,0.021751680900026094,0.026546000011016493,0.029631238777070162,0,0,1,0,0,1.306433386051146e-05,4.240840048351064e-05,3.853051716621042e-05,1.3159289544587983e-05
2022-07-19,16.42,16.51,16.14,16.3,2702900,2.791165107812717,-0.012801150119319704,0.018173301141571768,0.021587679522174393,0.026824044947893103,0.029674681124858614,0,1,0,0,0,2.9878838543259068e-05,0.00018528864258649522,0.00023608112573283202,0.0001638694443773674
2022-07-20,16.54,16.79,16.33,16.6,4316400,2.8094026953624978,0.018237587549780887,0.01335121130836163,0.016628393841698053,0.026671745727547033,0.029809908677835166,0,2,0,0,0,0.00021364446301411463,0.0002783334490936401,0.0003807871218729206,0.0003326095996359274
2022-07-21,16.6,16.88,16.6,16.88,4824700,2.826129489167811,0.016726793805313278,0.013423019808071026,0.01661660112245135,0.022729683670480363,0.029981201104329162,0,3,0,0,0,0.0,0.00010091133559089508,3.181320392295147e-05,0.00027978563100546956
2022-07-22,16.94,16.97,16.51,16.51,3253000,2.8039662579320366,-0.02216323123577446,0.017874569403658398,0.017672943388899996,0.02284469342072524,0.02998517518196463,0,4,0,1,0,1.2589723638089579e-05,0.0002723792151499933,0.0001222271826332805,0.0004912088188103999
2022-07-25,16.42,16.63,16.33,16.33,2220100,2.7930039069823738,-0.010962350949662802,0.01846355873405768,0.017129667409622185,0.021975063474236885,0.02700813216380048,0,0,1,0,1,2.9878838543259068e-05,0.00011952716790569245,0.0001540305885315655,0.00012017313834358048
2022-07-26,16.48,16.51,16.27,16.3,2166000,2.791165107812717,-0.0018387991696569017,0.017515410144938636,0.017183654517415936,0.019810136629436734,0.027014300144301392,0,1,0,0,1,8.360574096714102e-05,7.73383040988058e-05,6.062134926210046e-05,3.381182386330952e-06
2022-07-27,16.2,16.57,16.11,16.57,1598200,2.8075938314384716,0.01642872362575476,0.01705723697421463,0.014594529903926155,0.02012635943663203,0.026455716988993353,0,2,0,0,1,3.78700615075188e-05,0.00028587980435096794,0.00019931373710476474,0.000269902959971434
2022-07-28,16.69,17.31,16.57,16.94,9197200,2.8296776892239084,0.022083857785436756,0.018505708102309257,0.01532252213534675,0.019656097371317363,0.026667698331847567,0,3,0,0,1,5.206930279624117e-05,0.0006884768280061501,0.0008690388645867873,0.0004876967746874013
2022-07-29,17.03,17.19,16.69,16.69,5464700,2.8148097376737438,-0.014867951550164626,0.016421737332762528,0.016253669301220287,0.01891687897096928,0.025094758738854358,0,4,0,1,1,2.8077339204246623e-05,0.00031426123229145574,0.0002785533961980675,0.00022105598329804366
2022-08-01,16.91,17.62,16.91,17.62,8637900,2.8690346205080335,0.05422488283428972,0.02629753286380414,0.023301483667774903,0.022113613207313518,0.02512599965000084,0,0,1,0,0,0.0001714901621311815,0.000610127376159008,0.00019234812940552488,0.0029403379183924497
2022-08-02,17.55,17.77,17.4,17.55,4570600,2.865053949911875,-0.003980670596158475,0.02665955352867686,0.022647152497611643,0.022026486382180636,0.025112002371888723,0,1,0,0,0,1.5845738395121812e-05,0.00015968543156851117,0.00022137101333642318,1.5845738395121812e-05
2022-08-03,17.43,17.95,17.37,17.86,6140900,2.882563575448353,0.01750962553647817,0.02668066199431357,0.02260954492201174,0.019370331661286464,0.024995707951126208,0,2,0,0,0,4.707456120177866e-05,0.0003891053656264181,0.00030998207122959523,0.00030658698642768375
2022-08-04,17.92,17.98,17.65,17.71,5240900,2.8741294517947424,-0.008434123653610737,0.028105912319238587,0.02284470349822942,0.01944280411107895,0.022372218051650662,0,3,0,0,0,1.1248189744469157e-05,0.00012376436312893217,0.0001178959577851819,7.113444180439704e-05
2022-08-05,17.74,17.86,17.62,17.8,2954300,2.8791984572980396,0.0050690055032971415,0.025151632446229248,0.020805505570386008,0.018886711719947973,0.021882650492419328,0,4,0,1,0,2.8646411690786875e-06,6.601506393971558e-05,8.711231566788737e-05,2.5694816792457612e-05
2022-08-08,17.83,17.95,17.71,17.8,3121700,2.8791984572980396,0.0,0.009982500535447773,0.01999635175543366,0.01825957988549148,0.021230835139827764,0,0,1,0,0,2.8357703760142595e-06,6.535028102182922e-05,8.949928397247701e-05,0.0
2022-08-09,17.83,17.86,17.58,17.68,3507800,2.8724340572094973,-0.006764400088542288,0.01046757083612888,0.020340295296450324,0.01849221201050679,0.02004356008749076,0,1,0,0,0,2.8357703760142595e-06,9.005778234472612e-05,9.72748224914118e-05,4.575710855786903e-05
2022-08-10,17.55,17.71,17.4,17.46,3664500,2.859912550411456,-0.012521506798041315,0.007013570998494022,0.021074400124193298,0.017738718255633227,0.020220756616137467,0,2,0,0,0,5.446598372442138e-05,0.0001124757349514368,0.00014571317630179774,0.0001567881324933916
2022-08-11,17.65,17.8,17.43,17.49,4325400,2.8616292890305104,0.0017167386190544143,0.007069944050404363,0.020232146710474366,0.017474708976646026,0.0194994109695618,0,3,0,0,0,0.00011714237187634623,0.00015914193618848707,0.0001885828575270932,2.9471914861525597e-06
2022-08-12,17.52,17.62,17.43,17.58,1821500,2.866761892257031,0.005132603226520427,0.00708700251189517,0.019210915050349848,0.017470630695751707,0.01881917243742623,0,4,0,1,0,2.937098367096275e-06,4.239495750672227e-05,5.425678948817368e-05,2.6343615880885734e-05
2022-08-15,17.71,18.08,17.68,18.08,6225200,2.89480635496403,0.02804446270699934,0.01556925369945643,0.012343111847302551,0.018259842637575692,0.01918367781045532,0,0,1,0,0,5.428093354172084e-05,0.00018052432472319462,8.510575460270146e-05,0.0007864918885242805
2022-08-16,18.08,18.11,17.86,17.92,3835600,2.8859174075467844,-0.008888947417245774,0.01593129049471231,0.012724557105173095,0.018084386108980558,0.019190075279391507,0,1,0,0,0,0.0,6.969276047357057e-05,6.60922553185333e-05,7.901338618656105e-05
2022-08-17,17.98,18.08,17.86,17.86,3662100,2.882563575448353,-0.0033538320984312087,0.014172424675914588,0.011573047094532685,0.017879373862287468,0.017187600033141084,0,2,0,0,0,1.1173118470132138e-05,5.4059821086052975e-05,5.762042381882648e-05,1.1248189744469785e-05
2022-08-18,17.86,17.89,17.65,17.65,3643900,2.8707357833793057,-0.011827792069047494,0.0160188022156766,0.011893178700243243,0.017920906437436046,0.017241538495070995,0,3,0,0,0,0.0,6.57923469626825e-05,3.716626668191854e-05,0.0001398966652286164
2022-08-19,17.58,17.83,17.31,17.34,4899700,2.853015971352396,-0.017719812026909754,0.01797812420449936,0.012883778169732336,0.017627720600085894,0.017346837261434166,0,4,0,1,0,1.57918106516946e-05,0.000315966557821029,0.0003650322059502599,0.00031399173826902123
2022-08-22,17.34,17.43,17.09,17.19,5539300,2.844327819394758,-0.008688151957637835,0.005244460249253404,0.012980180455996299,0.01754376707986697,0.017128013458351337,0,0,1,0,0,0.0,0.00013996481917000035,0.00016487340202688713,7.548398443900581e-05
2022-08-23,17.06,17.28,16.97,17.19,4282500,2.844327819394758,0.0,0.006976421166150585,0.01296666123325719,0.01752427463089484,0.017115429769895288,0,1,0,0,0,5.7627491519570246e-05,0.00011819537823037445,0.00014159241133170688,0.0
2022-08-24,17.4,17.52,17.28,17.31,3127900,2.851284369188118,0.006956549793359912,0.00977353856223591,0.012807834814259364,0.017258506661007294,0.016165335038253813,0,2,0,0,0,0.0001474375578255483,6.862025150729511e-05,8.473928988701172e-05,4.8393585027496095e-05
2022-08-25,17.4,17.62,17.25,17.62,4170600,2.8690346205080335,0.017750251319915478,0.013714608439841937,0.014104572079023303,0.01702109278275339,0.016207743232023324,0,3,0,0,1,2.689290572625254e-05,0.0001624451285199109,0.00016421459701942753,0.00031507142192016926
2022-08-26,17.74,17.74,17.4,17.46,3915700,2.859912550411456,-0.009122070096577506,0.01132087224654022,0.014329889794934469,0.01676858872160783,0.016332578172057625,0,4,0,1,1,4.606820653953261e-05,0.00013506908713510396,8.947060582493344e-05,8.321216284686985e-05
2022-08-29,17.28,17.31,16.94,17.12,4119900,2.840247370713596,-0.01966517969785997,0.014405436908123527,0.011330206186058522,0.012245697545276006,0.01677103876109621,0,0,1,0,1,0.00010738735514409158,0.00016838004689661876,0.00019999651657470315,0.00038671929254913086
2022-08-30,17.12,17.52,17.12,17.43,3595400,2.8581928595319295,0.017945488818333466,0.016710693908927644,0.013413063916656757,0.012966477931568665,0.016824710486158998,0,1,0,0,1,0.0,0.00019238772689115984,0.00014230356510879985,0.0003220405689289338
2022-08-31,17.37,17.49,17.12,17.34,2075300,2.853015971352396,-0.005176888179533545,0.016831844285887042,0.013434216264000659,0.012297572110642323,0.016598296096115295,0,2,0,0,1,1.1890629985400985e-05,0.00016489514915933053,0.00022743893362817794,2.6800171223396695e-05
2022-09-05,17.34,17.4,17.12,17.16,1755800,2.8425810940598164,-0.010434877292579525,0.014033006158252292,0.013338877748261008,0.012365094420269318,0.016476820377977437,0,0,1,0,0,0.0,9.492226155739171e-05,8.952789159445067e-05,0.00010888666411119144
2022-09-06,17.12,17.58,17.12,17.34,3020400,2.853015971352396,0.010434877292579525,0.015360833313823142,0.012804055412933951,0.012573355920596371,0.01599524342997443,0,1,0,0,0,5.446264656692741e-06,0.0002535608137759967,0.00028852958989952575,0.00010888666411119116
2022-09-07,17.34,17.43,16.79,16.79,4257500,2.8207834710894493,-0.03223250026294666,0.019556197635658686,0.016273738115295616,0.014338558567432191,0.01701198343780057,0,2,0,0,0,0.0,0.0005047493457702002,0.00029839679776737964,0.0010389340732008365
2022-09-08,16.88,16.94,16.48,16.48,3659100,2.8021475244813256,-0.01863594660812362,0.015831852090331673,0.017023922325172688,0.014745986194296032,0.017378583908504552,0,3,0,0,0,2.85799092941686e-05,0.00027335823906168204,0.00015678372083663424,0.00034729850598083726
2022-09-09,16.54,16.69,16.17,16.48,1820400,2.8021475244813256,0.0,0.016480944526854883,0.016654684272995896,0.014608612922057507,0.017111771435865078,0,4,0,1,0,1.3207156077409654e-05,0.0003613421467048344,0.0004958247304927342,0.0
2022-09-12,16.57,16.73,16.57,16.6,1630773,2.8094026953624978,0.007255170881172113,0.018218092104994282,0.01534716389945677,0.014752286581693213,0.01665449705013876,0,0,1,0,0,2.9662259471455543e-05,3.3306785599903235e-05,4.490905828140017e-05,5.263750451500632e-05
2022-09-13,16.63,16.97,16.6,16.88,2442784,2.826129489167811,0.016726793805313278,0.019837333048130117,0.016858428663189973,0.015290593064076029,0.016724911032438512,0,1,0,0,0,3.260183568257982e-06,0.00017527116694631583,0.00015697204688925608,0.00027978563100546956
2022-09-14,16.57,16.69,16.51,16.57,2122119,2.8075938314384716,-0.018535657729339405,0.0157202014151853,0.016740552983753956,0.013957773920995103,0.013637711893558955,0,2,0,0,0,0.00034357060745922183,4.240840048351064e-05,5.879052645440484e-05,0.00034357060745922183
2022-09-15,16.57,16.76,16.51,16.51,1286992,2.8039662579320366,-0.0036275735064350556,0.013119560532381709,0.015003357694730931,0.013917458127618942,0.01363613870483173,0,3,0,0,0,0.0,8.146391977463955e-05,0.0001078496132708877,1.3159289544587983e-05
2022-09-16,16.33,16.51,16.08,16.08,1988063,2.77757626375082,-0.02638999418121646,0.017782262613568058,0.016399443705036137,0.014779223579015214,0.01382053433203626,0,4,0,1,0,0.00012017313834358048,0.00025118467347802167,0.00025627313509922424,0.0006964317928846431
2022-09-19,15.93,16.05,15.5,15.65,2350900,2.750470916986162,-0.027105346764658034,0.018527386780161012,0.017534015892544854,0.015513697812987746,0.014456200238950601,0,0,1,0,0,8.783700497176202e-05,0.00043851978207766013,0.00048644081588902863,0.0007346998232323562
2022-09-20,15.71,15.96,15.71,15.96,2007280,2.7700855920216627,0.01961467503550063,0.019649512133914825,0.01886651331792009,0.01625920764064677,0.0150084702795199,0,1,0,0,0,1.4642372259551474e-05,8.990347356483205e-05,2.834287665654222e-05,0.00038473547674828477
2022-09-21,15.9,15.93,15.65,15.68,1254141,2.7523860149222616,-0.017699577099401065,0.019574989214620243,0.017313361763080837,0.016514544617117172,0.015207137216762368,0,2,0,0,0,1.4186392648623433e-05,0.00011341986126730225,8.224155834442265e-05,0.0003132750294976394
2022-09-22,15.53,15.71,15.34,15.59,3210964,2.7466296830696852,-0.005756331852576402,0.019395752855784494,0.01681007449181515,0.016480334898734725,0.015202450341302012,0,3,0,0,0,9.239780623297361e-05,0.00020487826752838386,0.00027827774134815084,3.3135356396988704e-05
2022-09-23,15.59,15.71,15.34,15.34,1592052,2.73046379593911,-0.016165887130575207,0.017911341853221574,0.01699317092975641,0.016416832499256594,0.01528562564172917,0,4,0,1,0,0.0,0.00020487826752838386,0.00018306899986710354,0.0002613359067184925
2022-09-26,15.16,15.16,14.27,14.42,6446389,2.668616131856803,-0.06184766408230713,0.029485480121937076,0.02334089596383532,0.01967137854550538,0.018490267636247035,0,0,1,0,1,0.0001393206227744504,0.0013201975350048583,0.0008627364501134246,0.0038251335524379
2022-09-27,14.42,14.67,14.3,14.39,2449217,2.6665335208992764,-0.0020826109575264873,0.023940607901138743,0.021246507672669907,0.019751123520598577,0.018381236851852955,0,1,0,0,1,0.0,0.00023535760066005593,0.0003245994523160008,4.3372684004097265e-06
2022-09-28,14.36,14.58,14.3,14.3,2719193,2.6602595372658615,-0.006273983633414915,0.024828649668835665,0.021434310352432408,0.01962096857361544,0.017174296010430763,0,2,0,0,1,4.355390685199339e-06,0.00013561990641469953,0.00018123691179698618,3.936287063235743e-05
2022-09-29,14.45,14.67,13.87,13.87,3419407,2.6297282343267403,-0.030531302939121208,0.024130583880781157,0.02157343698244946,0.019104645892328253,0.01766826609148803,0,3,0,0,1,0.00010888666411119116,0.0011341595246519161,0.0009239889703929696,0.0009321604591604093
2022-09-30,13.9,14.27,13.78,14.24,5382454,2.65605490598383,0.026326671657089573,0.03311627700352141,0.025264215677980685,0.020864446027963203,0.01876558092450563,0,4,0,1,1,4.668217465799162e-06,0.00044034121068304264,0.0003848471177431809,0.0006930936405402072
2022-10-03,13.93,14.12,13.26,13.26,5692660,2.5847519847577165,-0.07130292122611337,0.03655961494729953,0.03131275864566739,0.02498661488800549,0.022081709689366277,0,0,1,0,0,0.00048444530283088755,0.0014242634149007809,0.0010358378615914444,0.005084106575377309
2022-10-04,13.5,13.93,12.58,12.74,5638149,2.5447466501440172,-0.04000533461369926,0.036683586130559345,0.029266217885818905,0.025053754253156185,0.022731907442432676,0,1,0,0,0,0.0003217611059244628,0.0037477817731224124,0.003898585850965028,0.0016004267975540337
2022-10-05,13.07,13.63,13.07,13.5,4279500,2.6026896854443837,0.057943035300366486,0.052450751292765295,0.03885813036779171,0.029574025286296764,0.025923445944304346,0,2,0,0,0,0.0006539720632266348,0.0006348271007425379,0.00047528752350094937,0.00335739533981951
2022-10-06,13.5,13.66,13.04,13.13,4258229,2.574899688314705,-0.027789997129678667,0.05221607128605102,0.03890232389695679,0.029770161598373198,0.02612146211762696,0,3,0,0,0,0.0,0.0007782005798126221,0.0007804861442284,0.0007722839404675594
2022-10-07,13.07,13.07,12.24,12.24,8384743,2.50470927708418,-0.07019041123052494,0.052819992911118704,0.04234577769160013,0.032382813131894124,0.028212127742132255,0,4,0,1,0,2.0977871841557833e-05,0.0015525941308786161,0.0004894692296558551,0.004926693828710184
2022-10-10,12.09,12.86,11.97,12.71,4927157,2.542389085201363,0.037679808117182745,0.054124035313654,0.043762365782172824,0.03414371925426801,0.029145136150641345,0,0,1,0,0,0.00015204400357653105,0.0018551255225530351,0.0016056115654149259,0.0014197679397477102
2022-10-11,12.71,12.74,11.97,12.15,5494733,2.4973291697865574,-0.045059915414805474,0.0549018522848828,0.04471226046828153,0.034074237043054074,0.029801218993408197,0,1,0,0,0,0.0,0.0014018184156227645,0.001159002448063082,0.0020303959771894014
2022-10-12,12.28,12.98,12.21,12.98,4724107,2.563409711275944,0.06608054148938658,0.05746128343395826,0.051902658444726184,0.0387347760258029,0.03299047558288481,0,2,0,0,0,0.00011326818998093619,0.0013488706208815017,0.0006827145788987064,0.004366637963530541
2022-10-13,13.07,13.75,12.98,13.75,6246252,2.6210388241125804,0.05762911283663641,0.06252768663776205,0.05534173235882993,0.04175328659184566,0.034860188114520366,0,3,0,0,0,4.774556213150219e-05,0.0011978389076238022,0.0006668355392433077,0.003321114646337773
2022-10-14,14.02,14.09,13.78,13.93,5665173,2.6340447877917144,0.01300596367913398,0.04461372196990694,0.05477178264771208,0.04182619630791217,0.03506671420497547,0,4,0,1,0,0.0003781491520546552,0.00017850887480627334,0.0002314443619625499,0.00016915509122295239
2022-10-17,13.87,13.96,13.44,13.84,4717982,2.6275629501895237,-0.0064818376021906765,0.04603911500446534,0.04924159022068927,0.041562409296513114,0.035061951262988576,0,0,1,0,0,1.863263381597989e-05,0.0005197379107200293,0.0007186986110100047,4.201421870117466e-05
2022-10-18,14.06,14.36,14.02,14.12,3897156,2.647592232065096,0.02002928187557229,0.030758317879797745,0.046843604693477904,0.041576035210848954,0.03527117647958766,0,1,0,0,0,0.0002487224284035296,0.00020708524142689535,0.00028007623059195133,0.0004011721324511316
2022-10-19,14.12,14.33,13.84,14.24,4117910,2.65605490598383,0.008462673918733898,0.023918855104683612,0.04376206869969431,0.04160424840894163,0.03504303627219669,0,2,0,0,0,0.0,0.00043659687013353085,0.0005775865938886217,7.161684985481608e-05
2022-10-20,14.24,14.55,13.9,14.27,3881068,2.658159431488745,0.0021045255049152445,0.010158732960313126,0.042242394702749396,0.04163202509437519,0.03497929379636698,0,3,0,0,0,0.0,0.0007533345339082087,0.0010426325080063823,4.429027600838668e-06
